Time(Local);Production;Consumption
29.09.2009 22:00:00 +02:00;16503;13422
29.09.2009 23:00:00 +02:00;15669;12598
30.09.2009 00:00:00 +02:00;15292;12132
30.09.2009 01:00:00 +02:00;14955;11832
30.09.2009 02:00:00 +02:00;14897;11733
30.09.2009 03:00:00 +02:00;14481;11721
30.09.2009 04:00:00 +02:00;14675;11918
30.09.2009 05:00:00 +02:00;15094;12317
30.09.2009 06:00:00 +02:00;16378;13549
30.09.2009 07:00:00 +02:00;17387;14812
30.09.2009 08:00:00 +02:00;18273;15592
30.09.2009 09:00:00 +02:00;18244;15527
30.09.2009 10:00:00 +02:00;17933;15188
30.09.2009 11:00:00 +02:00;17258;14557
30.09.2009 12:00:00 +02:00;17153;14361
30.09.2009 13:00:00 +02:00;16956;14154
30.09.2009 14:00:00 +02:00;16940;13997
30.09.2009 15:00:00 +02:00;16974;14108
30.09.2009 16:00:00 +02:00;17065;14044
30.09.2009 17:00:00 +02:00;17222;14044
30.09.2009 18:00:00 +02:00;17239;14120
30.09.2009 19:00:00 +02:00;17476;14446
30.09.2009 20:00:00 +02:00;17405;14456
30.09.2009 21:00:00 +02:00;17135;13984
30.09.2009 22:00:00 +02:00;16665;13412
30.09.2009 23:00:00 +02:00;15602;12771
01.10.2009 00:00:00 +02:00;15433;12072
01.10.2009 01:00:00 +02:00;14580;11683
01.10.2009 02:00:00 +02:00;13809;11543
01.10.2009 03:00:00 +02:00;13511;11518
01.10.2009 04:00:00 +02:00;13751;11679
01.10.2009 05:00:00 +02:00;14892;12169
01.10.2009 06:00:00 +02:00;16294;13194
01.10.2009 07:00:00 +02:00;17004;14472
01.10.2009 08:00:00 +02:00;17600;14971
01.10.2009 09:00:00 +02:00;17527;14851
01.10.2009 10:00:00 +02:00;17409;14659
01.10.2009 11:00:00 +02:00;17263;14427
01.10.2009 12:00:00 +02:00;17031;14425
01.10.2009 13:00:00 +02:00;16823;14305
01.10.2009 14:00:00 +02:00;16711;14277
01.10.2009 15:00:00 +02:00;16659;14052
01.10.2009 16:00:00 +02:00;16957;14045
01.10.2009 17:00:00 +02:00;17205;14115
01.10.2009 18:00:00 +02:00;17493;14271
01.10.2009 19:00:00 +02:00;17758;14662
01.10.2009 20:00:00 +02:00;17537;14635
01.10.2009 21:00:00 +02:00;17402;14289
01.10.2009 22:00:00 +02:00;16976;13706
01.10.2009 23:00:00 +02:00;16193;13057
02.10.2009 00:00:00 +02:00;16190;12826
02.10.2009 01:00:00 +02:00;15314;12554
02.10.2009 02:00:00 +02:00;14636;12415
02.10.2009 03:00:00 +02:00;13652;12211
02.10.2009 04:00:00 +02:00;14052;12424
02.10.2009 05:00:00 +02:00;15760;12920
02.10.2009 06:00:00 +02:00;17473;14025
02.10.2009 07:00:00 +02:00;18460;15442
02.10.2009 08:00:00 +02:00;18989;15918
02.10.2009 09:00:00 +02:00;18958;15917
02.10.2009 10:00:00 +02:00;18595;15613
02.10.2009 11:00:00 +02:00;18023;14995
02.10.2009 12:00:00 +02:00;17422;14626
02.10.2009 13:00:00 +02:00;17163;14452
02.10.2009 14:00:00 +02:00;16963;14279
02.10.2009 15:00:00 +02:00;16791;13978
02.10.2009 16:00:00 +02:00;16825;13822
02.10.2009 17:00:00 +02:00;16968;13751
02.10.2009 18:00:00 +02:00;17319;14107
02.10.2009 19:00:00 +02:00;17784;14735
02.10.2009 20:00:00 +02:00;17448;14451
02.10.2009 21:00:00 +02:00;17000;13922
02.10.2009 22:00:00 +02:00;16807;13578
02.10.2009 23:00:00 +02:00;16291;13048
03.10.2009 00:00:00 +02:00;15722;12633
03.10.2009 01:00:00 +02:00;15342;12273
03.10.2009 02:00:00 +02:00;14667;12031
03.10.2009 03:00:00 +02:00;13780;11863
03.10.2009 04:00:00 +02:00;12755;11953
03.10.2009 05:00:00 +02:00;12703;11997
03.10.2009 06:00:00 +02:00;12991;12288
03.10.2009 07:00:00 +02:00;13597;12618
03.10.2009 08:00:00 +02:00;13884;13388
03.10.2009 09:00:00 +02:00;14464;13877
03.10.2009 10:00:00 +02:00;15183;14323
03.10.2009 11:00:00 +02:00;15378;14080
03.10.2009 12:00:00 +02:00;15574;13977
03.10.2009 13:00:00 +02:00;15352;13864
03.10.2009 14:00:00 +02:00;14610;13641
03.10.2009 15:00:00 +02:00;14705;13681
03.10.2009 16:00:00 +02:00;14983;13698
03.10.2009 17:00:00 +02:00;15291;13633
03.10.2009 18:00:00 +02:00;15443;13771
03.10.2009 19:00:00 +02:00;15523;13938
03.10.2009 20:00:00 +02:00;15382;13621
03.10.2009 21:00:00 +02:00;14712;13217
03.10.2009 22:00:00 +02:00;14078;12781
03.10.2009 23:00:00 +02:00;12755;12313
04.10.2009 00:00:00 +02:00;12042;12020
04.10.2009 01:00:00 +02:00;11666;11775
04.10.2009 02:00:00 +02:00;10867;11469
04.10.2009 03:00:00 +02:00;10431;11372
04.10.2009 04:00:00 +02:00;10445;11342
04.10.2009 05:00:00 +02:00;10580;11469
04.10.2009 06:00:00 +02:00;10877;11731
04.10.2009 07:00:00 +02:00;10769;11784
04.10.2009 08:00:00 +02:00;11146;12063
04.10.2009 09:00:00 +02:00;12849;12777
04.10.2009 10:00:00 +02:00;14009;12689
04.10.2009 11:00:00 +02:00;14440;12760
04.10.2009 12:00:00 +02:00;14048;12671
04.10.2009 13:00:00 +02:00;13031;12573
04.10.2009 14:00:00 +02:00;12430;12603
04.10.2009 15:00:00 +02:00;12428;12653
04.10.2009 16:00:00 +02:00;12424;12734
04.10.2009 17:00:00 +02:00;13083;12751
04.10.2009 18:00:00 +02:00;14519;12910
04.10.2009 19:00:00 +02:00;16026;13750
04.10.2009 20:00:00 +02:00;16239;13509
04.10.2009 21:00:00 +02:00;15892;13200
04.10.2009 22:00:00 +02:00;15445;12816
04.10.2009 23:00:00 +02:00;14674;12241
05.10.2009 00:00:00 +02:00;13404;11591
05.10.2009 01:00:00 +02:00;12208;11301
05.10.2009 02:00:00 +02:00;10749;10940
05.10.2009 03:00:00 +02:00;10321;10806
05.10.2009 04:00:00 +02:00;11446;11328
05.10.2009 05:00:00 +02:00;13554;11773
05.10.2009 06:00:00 +02:00;15919;12834
05.10.2009 07:00:00 +02:00;17422;14481
05.10.2009 08:00:00 +02:00;17862;14972
05.10.2009 09:00:00 +02:00;17650;14779
05.10.2009 10:00:00 +02:00;17361;14575
05.10.2009 11:00:00 +02:00;16914;14508
05.10.2009 12:00:00 +02:00;16657;14174
05.10.2009 13:00:00 +02:00;16513;14046
05.10.2009 14:00:00 +02:00;16387;13812
05.10.2009 15:00:00 +02:00;16283;13703
05.10.2009 16:00:00 +02:00;16222;13654
05.10.2009 17:00:00 +02:00;16321;13666
05.10.2009 18:00:00 +02:00;17067;14058
05.10.2009 19:00:00 +02:00;17541;14761
05.10.2009 20:00:00 +02:00;17230;14388
05.10.2009 21:00:00 +02:00;16827;13747
05.10.2009 22:00:00 +02:00;16680;13434
05.10.2009 23:00:00 +02:00;16100;12744
06.10.2009 00:00:00 +02:00;16259;13077
06.10.2009 01:00:00 +02:00;16035;12943
06.10.2009 02:00:00 +02:00;15857;12826
06.10.2009 03:00:00 +02:00;15626;12748
06.10.2009 04:00:00 +02:00;15497;12796
06.10.2009 05:00:00 +02:00;16213;13338
06.10.2009 06:00:00 +02:00;17730;14721
06.10.2009 07:00:00 +02:00;18208;16133
06.10.2009 08:00:00 +02:00;18342;16472
06.10.2009 09:00:00 +02:00;18276;16477
06.10.2009 10:00:00 +02:00;18145;16298
06.10.2009 11:00:00 +02:00;17755;15885
06.10.2009 12:00:00 +02:00;17716;15894
06.10.2009 13:00:00 +02:00;17939;15895
06.10.2009 14:00:00 +02:00;17994;15903
06.10.2009 15:00:00 +02:00;18040;15915
06.10.2009 16:00:00 +02:00;17944;15804
06.10.2009 17:00:00 +02:00;17885;15743
06.10.2009 18:00:00 +02:00;18303;15743
06.10.2009 19:00:00 +02:00;18612;15994
06.10.2009 20:00:00 +02:00;18062;15526
06.10.2009 21:00:00 +02:00;17222;14900
06.10.2009 22:00:00 +02:00;16684;14237
06.10.2009 23:00:00 +02:00;15697;13211
07.10.2009 00:00:00 +02:00;14239;12781
07.10.2009 01:00:00 +02:00;13040;12475
07.10.2009 02:00:00 +02:00;11876;12370
07.10.2009 03:00:00 +02:00;11460;12318
07.10.2009 04:00:00 +02:00;12153;12574
07.10.2009 05:00:00 +02:00;14208;13008
07.10.2009 06:00:00 +02:00;16495;14050
07.10.2009 07:00:00 +02:00;17919;15442
07.10.2009 08:00:00 +02:00;18200;15749
07.10.2009 09:00:00 +02:00;18258;15649
07.10.2009 10:00:00 +02:00;18105;15504
07.10.2009 11:00:00 +02:00;17738;15052
07.10.2009 12:00:00 +02:00;17533;14830
07.10.2009 13:00:00 +02:00;17136;14665
07.10.2009 14:00:00 +02:00;17022;14455
07.10.2009 15:00:00 +02:00;16949;14382
07.10.2009 16:00:00 +02:00;17025;14313
07.10.2009 17:00:00 +02:00;17159;14292
07.10.2009 18:00:00 +02:00;17416;14600
07.10.2009 19:00:00 +02:00;17901;14981
07.10.2009 20:00:00 +02:00;17548;14872
07.10.2009 21:00:00 +02:00;17264;14561
07.10.2009 22:00:00 +02:00;16935;13983
07.10.2009 23:00:00 +02:00;16105;13197
08.10.2009 00:00:00 +02:00;15484;12737
08.10.2009 01:00:00 +02:00;15149;12518
08.10.2009 02:00:00 +02:00;14259;12373
08.10.2009 03:00:00 +02:00;13208;12328
08.10.2009 04:00:00 +02:00;13618;12516
08.10.2009 05:00:00 +02:00;15132;13056
08.10.2009 06:00:00 +02:00;17102;14359
08.10.2009 07:00:00 +02:00;18685;15980
08.10.2009 08:00:00 +02:00;19014;16412
08.10.2009 09:00:00 +02:00;18722;16405
08.10.2009 10:00:00 +02:00;18302;16131
08.10.2009 11:00:00 +02:00;17831;15838
08.10.2009 12:00:00 +02:00;17553;15683
08.10.2009 13:00:00 +02:00;17259;15476
08.10.2009 14:00:00 +02:00;17124;15333
08.10.2009 15:00:00 +02:00;17019;15332
08.10.2009 16:00:00 +02:00;17114;15405
08.10.2009 17:00:00 +02:00;17831;15444
08.10.2009 18:00:00 +02:00;18052;15330
08.10.2009 19:00:00 +02:00;18323;15687
08.10.2009 20:00:00 +02:00;18332;15465
08.10.2009 21:00:00 +02:00;17826;15031
08.10.2009 22:00:00 +02:00;17270;14444
08.10.2009 23:00:00 +02:00;16303;13850
09.10.2009 00:00:00 +02:00;14882;13154
09.10.2009 01:00:00 +02:00;13349;12685
09.10.2009 02:00:00 +02:00;11789;12416
09.10.2009 03:00:00 +02:00;11210;12352
09.10.2009 04:00:00 +02:00;12739;12579
09.10.2009 05:00:00 +02:00;14772;13207
09.10.2009 06:00:00 +02:00;17383;14648
09.10.2009 07:00:00 +02:00;18631;15958
09.10.2009 08:00:00 +02:00;18939;16454
09.10.2009 09:00:00 +02:00;18754;16344
09.10.2009 10:00:00 +02:00;18655;16007
09.10.2009 11:00:00 +02:00;18313;15616
09.10.2009 12:00:00 +02:00;18096;15178
09.10.2009 13:00:00 +02:00;17959;15074
09.10.2009 14:00:00 +02:00;17850;15112
09.10.2009 15:00:00 +02:00;17797;14964
09.10.2009 16:00:00 +02:00;17879;15025
09.10.2009 17:00:00 +02:00;18236;15260
09.10.2009 18:00:00 +02:00;18857;15522
09.10.2009 19:00:00 +02:00;19045;15727
09.10.2009 20:00:00 +02:00;18680;15317
09.10.2009 21:00:00 +02:00;17900;14867
09.10.2009 22:00:00 +02:00;17573;14378
09.10.2009 23:00:00 +02:00;16717;13907
10.10.2009 00:00:00 +02:00;16413;13376
10.10.2009 01:00:00 +02:00;15687;13035
10.10.2009 02:00:00 +02:00;14280;12808
10.10.2009 03:00:00 +02:00;13291;12742
10.10.2009 04:00:00 +02:00;13020;12812
10.10.2009 05:00:00 +02:00;13898;12940
10.10.2009 06:00:00 +02:00;15557;13441
10.10.2009 07:00:00 +02:00;16779;13994
10.10.2009 08:00:00 +02:00;17393;14360
10.10.2009 09:00:00 +02:00;17829;15018
10.10.2009 10:00:00 +02:00;17815;15039
10.10.2009 11:00:00 +02:00;17681;14858
10.10.2009 12:00:00 +02:00;17350;14480
10.10.2009 13:00:00 +02:00;16925;14072
10.10.2009 14:00:00 +02:00;16528;13817
10.10.2009 15:00:00 +02:00;16308;13648
10.10.2009 16:00:00 +02:00;16476;13684
10.10.2009 17:00:00 +02:00;16793;14027
10.10.2009 18:00:00 +02:00;17330;14543
10.10.2009 19:00:00 +02:00;17566;15048
10.10.2009 20:00:00 +02:00;17200;14563
10.10.2009 21:00:00 +02:00;16936;14159
10.10.2009 22:00:00 +02:00;16602;14243
10.10.2009 23:00:00 +02:00;16029;16029
11.10.2009 00:00:00 +02:00;15198;12956
11.10.2009 01:00:00 +02:00;13896;12752
11.10.2009 02:00:00 +02:00;12870;12556
11.10.2009 03:00:00 +02:00;12643;12393
11.10.2009 04:00:00 +02:00;12585;12342
11.10.2009 05:00:00 +02:00;12671;12508
11.10.2009 06:00:00 +02:00;13299;12823
11.10.2009 07:00:00 +02:00;13937;13127
11.10.2009 08:00:00 +02:00;14903;13340
11.10.2009 09:00:00 +02:00;16210;13932
11.10.2009 10:00:00 +02:00;16939;14345
11.10.2009 11:00:00 +02:00;17158;14449
11.10.2009 12:00:00 +02:00;17107;14365
11.10.2009 13:00:00 +02:00;16882;14271
11.10.2009 14:00:00 +02:00;15810;14116
11.10.2009 15:00:00 +02:00;15587;14226
11.10.2009 16:00:00 +02:00;15404;14189
11.10.2009 17:00:00 +02:00;16032;14346
11.10.2009 18:00:00 +02:00;17518;14721
11.10.2009 19:00:00 +02:00;17868;14997
11.10.2009 20:00:00 +02:00;17793;14920
11.10.2009 21:00:00 +02:00;17349;14606
11.10.2009 22:00:00 +02:00;17032;14167
11.10.2009 23:00:00 +02:00;14937;13493
12.10.2009 00:00:00 +02:00;13084;12853
12.10.2009 01:00:00 +02:00;11627;12536
12.10.2009 02:00:00 +02:00;10855;12447
12.10.2009 03:00:00 +02:00;11028;12486
12.10.2009 04:00:00 +02:00;11516;12688
12.10.2009 05:00:00 +02:00;12911;13216
12.10.2009 06:00:00 +02:00;15363;14604
12.10.2009 07:00:00 +02:00;18032;16352
12.10.2009 08:00:00 +02:00;19104;16760
12.10.2009 09:00:00 +02:00;19190;16496
12.10.2009 10:00:00 +02:00;19147;16381
12.10.2009 11:00:00 +02:00;18806;16121
12.10.2009 12:00:00 +02:00;18609;15825
12.10.2009 13:00:00 +02:00;18421;15693
12.10.2009 14:00:00 +02:00;18164;15488
12.10.2009 15:00:00 +02:00;18154;15320
12.10.2009 16:00:00 +02:00;18042;15187
12.10.2009 17:00:00 +02:00;18273;15261
12.10.2009 18:00:00 +02:00;18381;15669
12.10.2009 19:00:00 +02:00;18822;16183
12.10.2009 20:00:00 +02:00;18633;16041
12.10.2009 21:00:00 +02:00;18399;15628
12.10.2009 22:00:00 +02:00;17644;15074
12.10.2009 23:00:00 +02:00;16498;14169
13.10.2009 00:00:00 +02:00;15331;13237
13.10.2009 01:00:00 +02:00;13710;12980
13.10.2009 02:00:00 +02:00;12713;12962
13.10.2009 03:00:00 +02:00;12444;12994
13.10.2009 04:00:00 +02:00;13116;13317
13.10.2009 05:00:00 +02:00;14884;13863
13.10.2009 06:00:00 +02:00;17599;15116
13.10.2009 07:00:00 +02:00;18954;16846
13.10.2009 08:00:00 +02:00;19680;17137
13.10.2009 09:00:00 +02:00;19375;16806
13.10.2009 10:00:00 +02:00;19007;16484
13.10.2009 11:00:00 +02:00;18574;16121
13.10.2009 12:00:00 +02:00;18313;15946
13.10.2009 13:00:00 +02:00;18169;15612
13.10.2009 14:00:00 +02:00;18113;15716
13.10.2009 15:00:00 +02:00;18093;15573
13.10.2009 16:00:00 +02:00;17851;15341
13.10.2009 17:00:00 +02:00;18072;15707
13.10.2009 18:00:00 +02:00;18605;16146
13.10.2009 19:00:00 +02:00;18828;16600
13.10.2009 20:00:00 +02:00;18492;16418
13.10.2009 21:00:00 +02:00;18247;16125
13.10.2009 22:00:00 +02:00;17686;15421
13.10.2009 23:00:00 +02:00;16732;14602
14.10.2009 00:00:00 +02:00;15909;13904
14.10.2009 01:00:00 +02:00;14260;13333
14.10.2009 02:00:00 +02:00;12929;13178
14.10.2009 03:00:00 +02:00;13115;13335
14.10.2009 04:00:00 +02:00;13925;13918
14.10.2009 05:00:00 +02:00;15822;14446
14.10.2009 06:00:00 +02:00;17389;15651
14.10.2009 07:00:00 +02:00;19339;17351
14.10.2009 08:00:00 +02:00;20100;17886
14.10.2009 09:00:00 +02:00;20006;17731
14.10.2009 10:00:00 +02:00;19777;17290
14.10.2009 11:00:00 +02:00;19241;16909
14.10.2009 12:00:00 +02:00;18971;16471
14.10.2009 13:00:00 +02:00;18669;16275
14.10.2009 14:00:00 +02:00;18426;16172
14.10.2009 15:00:00 +02:00;18280;15986
14.10.2009 16:00:00 +02:00;18173;15874
14.10.2009 17:00:00 +02:00;18312;15902
14.10.2009 18:00:00 +02:00;18641;16256
14.10.2009 19:00:00 +02:00;18875;16648
14.10.2009 20:00:00 +02:00;18489;16396
14.10.2009 21:00:00 +02:00;18115;15994
14.10.2009 22:00:00 +02:00;17821;15505
14.10.2009 23:00:00 +02:00;16974;14659
15.10.2009 00:00:00 +02:00;15945;13908
15.10.2009 01:00:00 +02:00;14352;13555
15.10.2009 02:00:00 +02:00;13376;13389
15.10.2009 03:00:00 +02:00;13125;13345
15.10.2009 04:00:00 +02:00;13530;13576
15.10.2009 05:00:00 +02:00;15476;14269
15.10.2009 06:00:00 +02:00;17853;15723
15.10.2009 07:00:00 +02:00;19315;17118
15.10.2009 08:00:00 +02:00;19794;17245
15.10.2009 09:00:00 +02:00;19740;17094
15.10.2009 10:00:00 +02:00;19425;16936
15.10.2009 11:00:00 +02:00;19194;17029
15.10.2009 12:00:00 +02:00;18992;16539
15.10.2009 13:00:00 +02:00;18833;16262
15.10.2009 14:00:00 +02:00;18522;16159
15.10.2009 15:00:00 +02:00;18387;15998
15.10.2009 16:00:00 +02:00;18304;15760
15.10.2009 17:00:00 +02:00;18682;16002
15.10.2009 18:00:00 +02:00;18920;16447
15.10.2009 19:00:00 +02:00;19436;16674
15.10.2009 20:00:00 +02:00;19058;16349
15.10.2009 21:00:00 +02:00;18819;15872
15.10.2009 22:00:00 +02:00;18874;15328
15.10.2009 23:00:00 +02:00;17257;14242
16.10.2009 00:00:00 +02:00;17218;13677
16.10.2009 01:00:00 +02:00;15950;13001
16.10.2009 02:00:00 +02:00;14799;12862
16.10.2009 03:00:00 +02:00;13932;12787
16.10.2009 04:00:00 +02:00;14006;12880
16.10.2009 05:00:00 +02:00;16038;13614
16.10.2009 06:00:00 +02:00;18517;15015
16.10.2009 07:00:00 +02:00;20084;16607
16.10.2009 08:00:00 +02:00;20389;16974
16.10.2009 09:00:00 +02:00;20249;16733
16.10.2009 10:00:00 +02:00;20017;16497
16.10.2009 11:00:00 +02:00;19637;16268
16.10.2009 12:00:00 +02:00;19166;15967
16.10.2009 13:00:00 +02:00;18462;15716
16.10.2009 14:00:00 +02:00;18189;15517
16.10.2009 15:00:00 +02:00;17708;15183
16.10.2009 16:00:00 +02:00;17181;14897
16.10.2009 17:00:00 +02:00;18133;15297
16.10.2009 18:00:00 +02:00;19320;15777
16.10.2009 19:00:00 +02:00;19291;15948
16.10.2009 20:00:00 +02:00;18389;15364
16.10.2009 21:00:00 +02:00;16461;14622
16.10.2009 22:00:00 +02:00;15939;14189
16.10.2009 23:00:00 +02:00;14421;13546
17.10.2009 00:00:00 +02:00;14033;13062
17.10.2009 01:00:00 +02:00;11983;12498
17.10.2009 02:00:00 +02:00;10912;12277
17.10.2009 03:00:00 +02:00;10842;12184
17.10.2009 04:00:00 +02:00;10971;12287
17.10.2009 05:00:00 +02:00;11500;12457
17.10.2009 06:00:00 +02:00;13107;13062
17.10.2009 07:00:00 +02:00;14315;13538
17.10.2009 08:00:00 +02:00;16001;14360
17.10.2009 09:00:00 +02:00;17578;14987
17.10.2009 10:00:00 +02:00;17929;15121
17.10.2009 11:00:00 +02:00;17791;14835
17.10.2009 12:00:00 +02:00;17498;14478
17.10.2009 13:00:00 +02:00;16949;14176
17.10.2009 14:00:00 +02:00;16470;13894
17.10.2009 15:00:00 +02:00;16105;13831
17.10.2009 16:00:00 +02:00;16424;13896
17.10.2009 17:00:00 +02:00;18035;14476
17.10.2009 18:00:00 +02:00;19000;15100
17.10.2009 19:00:00 +02:00;19055;15313
17.10.2009 20:00:00 +02:00;18429;14924
17.10.2009 21:00:00 +02:00;17660;14478
17.10.2009 22:00:00 +02:00;17298;14155
17.10.2009 23:00:00 +02:00;16784;13647
18.10.2009 00:00:00 +02:00;15888;13376
18.10.2009 01:00:00 +02:00;15291;13061
18.10.2009 02:00:00 +02:00;14496;12780
18.10.2009 03:00:00 +02:00;12947;12506
18.10.2009 04:00:00 +02:00;12341;12394
18.10.2009 05:00:00 +02:00;12573;12584
18.10.2009 06:00:00 +02:00;13263;12888
18.10.2009 07:00:00 +02:00;14603;13338
18.10.2009 08:00:00 +02:00;16322;13822
18.10.2009 09:00:00 +02:00;17755;14561
18.10.2009 10:00:00 +02:00;18468;14963
18.10.2009 11:00:00 +02:00;18595;14962
18.10.2009 12:00:00 +02:00;18386;14806
18.10.2009 13:00:00 +02:00;17871;14632
18.10.2009 14:00:00 +02:00;16884;14418
18.10.2009 15:00:00 +02:00;16614;14368
18.10.2009 16:00:00 +02:00;16864;14450
18.10.2009 17:00:00 +02:00;17970;14992
18.10.2009 18:00:00 +02:00;19293;15521
18.10.2009 19:00:00 +02:00;19871;15741
18.10.2009 20:00:00 +02:00;19580;15520
18.10.2009 21:00:00 +02:00;18801;14995
18.10.2009 22:00:00 +02:00;18115;14622
18.10.2009 23:00:00 +02:00;16828;13931
19.10.2009 00:00:00 +02:00;14888;13232
19.10.2009 01:00:00 +02:00;13243;12864
19.10.2009 02:00:00 +02:00;12801;12773
19.10.2009 03:00:00 +02:00;12634;12802
19.10.2009 04:00:00 +02:00;13055;12885
19.10.2009 05:00:00 +02:00;15495;13685
19.10.2009 06:00:00 +02:00;18441;15222
19.10.2009 07:00:00 +02:00;19937;16862
19.10.2009 08:00:00 +02:00;20545;17455
19.10.2009 09:00:00 +02:00;20363;17241
19.10.2009 10:00:00 +02:00;20364;16932
19.10.2009 11:00:00 +02:00;20307;16828
19.10.2009 12:00:00 +02:00;20074;16466
19.10.2009 13:00:00 +02:00;19807;16221
19.10.2009 14:00:00 +02:00;19712;16165
19.10.2009 15:00:00 +02:00;19545;16052
19.10.2009 16:00:00 +02:00;19400;16071
19.10.2009 17:00:00 +02:00;19483;16205
19.10.2009 18:00:00 +02:00;20178;16620
19.10.2009 19:00:00 +02:00;20237;16677
19.10.2009 20:00:00 +02:00;20053;16423
19.10.2009 21:00:00 +02:00;19988;16139
19.10.2009 22:00:00 +02:00;19330;15547
19.10.2009 23:00:00 +02:00;18205;14655
20.10.2009 00:00:00 +02:00;15947;13741
20.10.2009 01:00:00 +02:00;14785;13380
20.10.2009 02:00:00 +02:00;14109;13275
20.10.2009 03:00:00 +02:00;13820;13246
20.10.2009 04:00:00 +02:00;14386;13403
20.10.2009 05:00:00 +02:00;16572;14161
20.10.2009 06:00:00 +02:00;19154;15550
20.10.2009 07:00:00 +02:00;20370;17373
20.10.2009 08:00:00 +02:00;20702;17523
20.10.2009 09:00:00 +02:00;20641;17272
20.10.2009 10:00:00 +02:00;20295;16999
20.10.2009 11:00:00 +02:00;20153;16766
20.10.2009 12:00:00 +02:00;20054;16637
20.10.2009 13:00:00 +02:00;19817;16429
20.10.2009 14:00:00 +02:00;19666;16476
20.10.2009 15:00:00 +02:00;19234;16263
20.10.2009 16:00:00 +02:00;19372;16243
20.10.2009 17:00:00 +02:00;19614;16341
20.10.2009 18:00:00 +02:00;20248;16708
20.10.2009 19:00:00 +02:00;20225;16747
20.10.2009 20:00:00 +02:00;19494;16236
20.10.2009 21:00:00 +02:00;18793;15749
20.10.2009 22:00:00 +02:00;17724;14919
20.10.2009 23:00:00 +02:00;16091;14043
21.10.2009 00:00:00 +02:00;13795;13078
21.10.2009 01:00:00 +02:00;12236;12613
21.10.2009 02:00:00 +02:00;11518;12447
21.10.2009 03:00:00 +02:00;11352;12414
21.10.2009 04:00:00 +02:00;12076;12599
21.10.2009 05:00:00 +02:00;14198;13141
21.10.2009 06:00:00 +02:00;17630;14786
21.10.2009 07:00:00 +02:00;19692;16446
21.10.2009 08:00:00 +02:00;20102;16796
21.10.2009 09:00:00 +02:00;20094;16661
21.10.2009 10:00:00 +02:00;19832;16549
21.10.2009 11:00:00 +02:00;19775;16377
21.10.2009 12:00:00 +02:00;19406;16222
21.10.2009 13:00:00 +02:00;19210;15904
21.10.2009 14:00:00 +02:00;19115;15793
21.10.2009 15:00:00 +02:00;19137;15919
21.10.2009 16:00:00 +02:00;18822;15845
21.10.2009 17:00:00 +02:00;19201;15840
21.10.2009 18:00:00 +02:00;19661;16173
21.10.2009 19:00:00 +02:00;19956;16324
21.10.2009 20:00:00 +02:00;19544;16003
21.10.2009 21:00:00 +02:00;18347;15413
21.10.2009 22:00:00 +02:00;16689;14715
21.10.2009 23:00:00 +02:00;14280;13764
22.10.2009 00:00:00 +02:00;13761;13077
22.10.2009 01:00:00 +02:00;11951;12650
22.10.2009 02:00:00 +02:00;11155;12420
22.10.2009 03:00:00 +02:00;11023;12369
22.10.2009 04:00:00 +02:00;11775;12666
22.10.2009 05:00:00 +02:00;13855;13135
22.10.2009 06:00:00 +02:00;17315;14618
22.10.2009 07:00:00 +02:00;19857;16419
22.10.2009 08:00:00 +02:00;20421;16901
22.10.2009 09:00:00 +02:00;20235;16689
22.10.2009 10:00:00 +02:00;20072;16707
22.10.2009 11:00:00 +02:00;19729;16446
22.10.2009 12:00:00 +02:00;19444;16227
22.10.2009 13:00:00 +02:00;19422;16179
22.10.2009 14:00:00 +02:00;19137;16053
22.10.2009 15:00:00 +02:00;19345;16210
22.10.2009 16:00:00 +02:00;19603;16237
22.10.2009 17:00:00 +02:00;20135;16474
22.10.2009 18:00:00 +02:00;20248;16747
22.10.2009 19:00:00 +02:00;20353;16795
22.10.2009 20:00:00 +02:00;19839;16564
22.10.2009 21:00:00 +02:00;18869;15956
22.10.2009 22:00:00 +02:00;18123;14940
22.10.2009 23:00:00 +02:00;17127;14207
23.10.2009 00:00:00 +02:00;14395;13190
23.10.2009 01:00:00 +02:00;13365;12765
23.10.2009 02:00:00 +02:00;13193;12654
23.10.2009 03:00:00 +02:00;13057;12729
23.10.2009 04:00:00 +02:00;13758;12946
23.10.2009 05:00:00 +02:00;15478;13485
23.10.2009 06:00:00 +02:00;18368;14958
23.10.2009 07:00:00 +02:00;19965;16439
23.10.2009 08:00:00 +02:00;20511;17002
23.10.2009 09:00:00 +02:00;20491;16906
23.10.2009 10:00:00 +02:00;20527;16933
23.10.2009 11:00:00 +02:00;20406;16770
23.10.2009 12:00:00 +02:00;20774;17006
23.10.2009 13:00:00 +02:00;20511;16509
23.10.2009 14:00:00 +02:00;20120;15973
23.10.2009 15:00:00 +02:00;20443;16081
23.10.2009 16:00:00 +02:00;20496;15942
23.10.2009 17:00:00 +02:00;20583;16106
23.10.2009 18:00:00 +02:00;20433;16265
23.10.2009 19:00:00 +02:00;20156;16042
23.10.2009 20:00:00 +02:00;19527;15500
23.10.2009 21:00:00 +02:00;18914;14919
23.10.2009 22:00:00 +02:00;18288;14511
23.10.2009 23:00:00 +02:00;17349;13990
24.10.2009 00:00:00 +02:00;15953;13367
24.10.2009 01:00:00 +02:00;14933;12972
24.10.2009 02:00:00 +02:00;13591;12689
24.10.2009 03:00:00 +02:00;12398;12648
